ts_iso,market_url,window_text,buy_up_cents,buy_down_cents,sell_up_cents,sell_down_cents,target_price,final_price
2026-04-22T17:40:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,64.00,37.00,63.00,36.00,78125.31,78148.54
2026-04-22T17:40:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,64.00,37.00,63.00,36.00,78125.31,78149.98
2026-04-22T17:40:11+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,64.00,36.00,63.00,35.00,78125.31,78150.98
2026-04-22T17:40:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,65.00,36.00,64.00,35.00,78125.31,78154.74
2026-04-22T17:40:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,64.00,37.00,63.00,36.00,78125.31,78154.70
2026-04-22T17:40:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,64.00,35.00,63.00,30.00,78125.31,78149.27
2026-04-22T17:40:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,71.00,30.00,70.00,29.00,78125.31,78158.42
2026-04-22T17:40:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,72.00,29.00,71.00,28.00,78125.31,78161.09
2026-04-22T17:40:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,72.00,29.00,71.00,28.00,78125.31,78161.10
2026-04-22T17:40:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,72.00,29.00,71.00,28.00,78125.31,78194.57
2026-04-22T17:40:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,72.00,26.00,71.00,25.00,78125.31,78194.52
2026-04-22T17:40:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,82.00,20.00,79.00,17.00,78125.31,78193.99
2026-04-22T17:40:25+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,83.00,18.00,82.00,17.00,78125.31,78194.56
2026-04-22T17:40:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,83.00,18.00,82.00,17.00,78125.31,78194.56
2026-04-22T17:40:28+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,83.00,18.00,82.00,17.00,78125.31,78190.10
2026-04-22T17:40:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,83.00,18.00,82.00,17.00,78125.31,78192.85
2026-04-22T17:40:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,85.00,16.00,84.00,15.00,78125.31,78201.24
2026-04-22T17:40:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,85.00,16.00,84.00,15.00,78125.31,78192.41
2026-04-22T17:40:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,85.00,16.00,84.00,15.00,78125.31,78192.00
2026-04-22T17:40:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,82.00,19.00,81.00,18.00,78125.31,78190.30
2026-04-22T17:40:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,82.00,19.00,81.00,18.00,78125.31,78186.00
2026-04-22T17:40:37+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,82.00,19.00,81.00,18.00,78125.31,78186.00
2026-04-22T17:40:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,82.00,19.00,81.00,18.00,78125.31,78184.88
2026-04-22T17:40:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,81.00,21.00,80.00,19.00,78125.31,78183.01
2026-04-22T17:40:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,80.00,21.00,79.00,20.00,78125.31,78183.01
2026-04-22T17:40:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,79.00,22.00,78.00,21.00,78125.31,78181.05
2026-04-22T17:40:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,78.00,23.00,77.00,22.00,78125.31,78181.05
2026-04-22T17:40:46+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,79.00,22.00,78.00,21.00,78125.31,78181.05
2026-04-22T17:40:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,79.00,22.00,78.00,21.00,78125.31,78181.05
2026-04-22T17:40:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,79.00,22.00,78.00,21.00,78125.31,78181.05
2026-04-22T17:40:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,79.00,22.00,78.00,21.00,78125.31,78180.24
2026-04-22T17:40:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,81.00,20.00,80.00,19.00,78125.31,78180.24
2026-04-22T17:40:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,81.00,20.00,80.00,19.00,78125.31,78180.24
2026-04-22T17:40:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,81.00,20.00,80.00,19.00,78125.31,78180.24
2026-04-22T17:40:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,81.00,20.00,80.00,19.00,78125.31,78180.24
2026-04-22T17:40:57+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,82.00,19.00,81.00,18.00,78125.31,78177.50
2026-04-22T17:40:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,82.00,19.00,81.00,18.00,78125.31,78177.50
2026-04-22T17:41:00+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,82.00,19.00,81.00,18.00,78125.31,78177.50
2026-04-22T17:41:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,82.00,19.00,81.00,18.00,78125.31,78177.50
2026-04-22T17:41:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,83.00,18.00,82.00,17.00,78125.31,78177.50
2026-04-22T17:41:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,83.00,18.00,82.00,17.00,78125.31,78181.35
2026-04-22T17:41:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,83.00,18.00,82.00,17.00,78125.31,78184.95
2026-04-22T17:41:07+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,83.00,18.00,82.00,17.00,78125.31,78184.95
2026-04-22T17:41:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,83.00,18.00,82.00,17.00,78125.31,78182.46
2026-04-22T17:41:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,83.00,18.00,82.00,17.00,78125.31,78182.46
2026-04-22T17:41:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,82.00,19.00,81.00,18.00,78125.31,78184.91
2026-04-22T17:41:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,82.00,19.00,81.00,16.00,78125.31,78184.94
2026-04-22T17:41:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,87.00,14.00,86.00,13.00,78125.31,78200.82
2026-04-22T17:41:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,87.00,14.00,86.00,13.00,78125.31,78192.03
2026-04-22T17:41:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,87.00,14.00,86.00,13.00,78125.31,78192.03
2026-04-22T17:41:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,86.00,15.00,85.00,14.00,78125.31,78194.02
2026-04-22T17:41:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,87.00,14.00,86.00,13.00,78125.31,78194.03
2026-04-22T17:41:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,87.00,14.00,86.00,13.00,78125.31,78194.02
2026-04-22T17:41:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,87.00,12.00,86.00,11.00,78125.31,78194.03
2026-04-22T17:41:25+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,90.00,11.00,89.00,10.00,78125.31,78202.15
2026-04-22T17:41:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,90.00,11.00,89.00,10.00,78125.31,78198.19
2026-04-22T17:41:27+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,90.00,11.00,89.00,10.00,78125.31,78180.64
2026-04-22T17:41:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,89.00,12.00,88.00,11.00,78125.31,78180.64
2026-04-22T17:41:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,89.00,12.00,88.00,11.00,78125.31,78192.09
2026-04-22T17:41:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,89.00,12.00,88.00,11.00,78125.31,78189.34
2026-04-22T17:41:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,88.00,13.00,87.00,12.00,78125.31,78185.79
2026-04-22T17:41:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,88.00,13.00,87.00,12.00,78125.31,78188.11
2026-04-22T17:41:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,87.00,14.00,86.00,13.00,78125.31,78188.11
2026-04-22T17:41:37+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,87.00,14.00,86.00,13.00,78125.31,78188.11
2026-04-22T17:41:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,87.00,14.00,86.00,13.00,78125.31,78188.01
2026-04-22T17:41:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,85.00,16.00,84.00,15.00,78125.31,78185.36
2026-04-22T17:41:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,85.00,16.00,84.00,15.00,78125.31,78183.11
2026-04-22T17:41:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,84.00,17.00,83.00,16.00,78125.31,78183.11
2026-04-22T17:41:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,84.00,17.00,83.00,16.00,78125.31,78183.11
2026-04-22T17:41:46+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,84.00,17.00,83.00,16.00,78125.31,78188.14
2026-04-22T17:41:48+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,84.00,17.00,83.00,16.00,78125.31,78184.27
2026-04-22T17:41:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,84.00,17.00,83.00,16.00,78125.31,78183.01
2026-04-22T17:41:51+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,84.00,17.00,83.00,16.00,78125.31,78183.01
2026-04-22T17:41:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,81.00,20.00,80.00,19.00,78125.31,78180.00
2026-04-22T17:41:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,74.00,27.00,73.00,26.00,78125.31,78175.00
2026-04-22T17:41:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,75.00,26.00,74.00,25.00,78125.31,78168.40
2026-04-22T17:41:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,75.00,26.00,74.00,25.00,78125.31,78168.41
2026-04-22T17:41:58+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,75.00,26.00,74.00,25.00,78125.31,78168.41
2026-04-22T17:41:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,75.00,26.00,74.00,25.00,78125.31,78164.76
2026-04-22T17:42:01+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,75.00,26.00,74.00,25.00,78125.31,78164.75
2026-04-22T17:42:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,79.00,22.00,78.00,21.00,78125.31,78157.46
2026-04-22T17:42:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,80.00,21.00,79.00,20.00,78125.31,78168.39
2026-04-22T17:42:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,86.00,16.00,85.00,15.00,78125.31,78178.52
2026-04-22T17:42:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,84.00,17.00,83.00,16.00,78125.31,78176.00
2026-04-22T17:42:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,84.00,17.00,83.00,16.00,78125.31,78173.05
2026-04-22T17:42:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,84.00,20.00,83.00,19.00,78125.31,78173.05
2026-04-22T17:42:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,79.00,22.00,78.00,21.00,78125.31,78168.41
2026-04-22T17:42:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,79.00,22.00,78.00,21.00,78125.31,78168.41
2026-04-22T17:42:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,79.00,22.00,78.00,21.00,78125.31,78168.41
2026-04-22T17:42:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,79.00,22.00,78.00,21.00,78125.31,78168.40
2026-04-22T17:42:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,80.00,21.00,79.00,20.00,78125.31,78168.41
2026-04-22T17:42:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,80.00,21.00,79.00,20.00,78125.31,78168.41
2026-04-22T17:42:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,81.00,20.00,80.00,19.00,78125.31,78173.87
2026-04-22T17:42:20+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,81.00,19.00,80.00,18.00,78125.31,78173.86
2026-04-22T17:42:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,82.00,19.00,81.00,18.00,78125.31,78174.03
2026-04-22T17:42:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,82.00,19.00,81.00,18.00,78125.31,78174.03
2026-04-22T17:42:25+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,82.00,19.00,81.00,18.00,78125.31,78174.03
2026-04-22T17:42:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,82.00,19.00,81.00,18.00,78125.31,78174.03
2026-04-22T17:42:28+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,83.00,18.00,82.00,17.00,78125.31,78174.03
2026-04-22T17:42:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,83.00,18.00,82.00,17.00,78125.31,78174.02
2026-04-22T17:42:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,83.00,18.00,82.00,17.00,78125.31,78174.02
2026-04-22T17:42:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,83.00,18.00,82.00,14.00,78125.31,78174.02
2026-04-22T17:42:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,87.00,13.00,86.00,12.00,78125.31,78186.64
2026-04-22T17:42:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,90.00,11.00,89.00,10.00,78125.31,78190.29
2026-04-22T17:42:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,89.00,12.00,88.00,11.00,78125.31,78188.00
2026-04-22T17:42:37+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,89.00,12.00,88.00,11.00,78125.31,78188.00
2026-04-22T17:42:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,89.00,14.00,86.00,11.00,78125.31,78188.01
2026-04-22T17:42:40+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,87.00,14.00,86.00,11.00,78125.31,78184.87
2026-04-22T17:42:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,90.00,11.00,89.00,10.00,78125.31,78184.87
2026-04-22T17:42:43+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,90.00,11.00,89.00,10.00,78125.31,78184.27
2026-04-22T17:42:45+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,90.00,11.00,89.00,10.00,78125.31,78184.39
2026-04-22T17:42:46+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,90.00,11.00,89.00,10.00,78125.31,78184.39
2026-04-22T17:42:47+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,90.00,11.00,89.00,10.00,78125.31,78187.59
2026-04-22T17:42:49+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,90.00,11.00,89.00,10.00,78125.31,78188.10
2026-04-22T17:42:50+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,91.00,10.00,90.00,9.00,78125.31,78188.11
2026-04-22T17:42:52+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,91.00,10.00,90.00,9.00,78125.31,78190.29
2026-04-22T17:42:53+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,91.00,10.00,90.00,9.00,78125.31,78186.55
2026-04-22T17:42:55+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,91.00,10.00,90.00,9.00,78125.31,78186.55
2026-04-22T17:42:56+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,91.00,10.00,90.00,9.00,78125.31,78182.08
2026-04-22T17:42:57+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,91.00,10.00,90.00,9.00,78125.31,78179.45
2026-04-22T17:42:59+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,91.00,10.00,88.00,9.00,78125.31,78179.45
2026-04-22T17:43:00+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,90.00,11.00,89.00,10.00,78125.31,78179.44
2026-04-22T17:43:02+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,91.00,10.00,90.00,9.00,78125.31,78179.45
2026-04-22T17:43:03+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,90.00,11.00,89.00,10.00,78125.31,78179.44
2026-04-22T17:43:05+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,90.00,11.00,89.00,10.00,78125.31,78179.45
2026-04-22T17:43:06+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,90.00,11.00,89.00,10.00,78125.31,78179.45
2026-04-22T17:43:08+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,90.00,11.00,89.00,10.00,78125.31,78172.00
2026-04-22T17:43:09+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,83.00,21.00,79.00,17.00,78125.31,78163.69
2026-04-22T17:43:10+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,81.00,20.00,80.00,19.00,78125.31,78161.11
2026-04-22T17:43:12+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,81.00,20.00,80.00,19.00,78125.31,78161.11
2026-04-22T17:43:13+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,81.00,20.00,80.00,19.00,78125.31,78158.17
2026-04-22T17:43:15+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,80.00,21.00,79.00,20.00,78125.31,78158.18
2026-04-22T17:43:16+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,80.00,24.00,77.00,21.00,78125.31,78145.03
2026-04-22T17:43:18+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,72.00,29.00,71.00,28.00,78125.31,78142.86
2026-04-22T17:43:19+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,72.00,29.00,71.00,28.00,78125.31,78142.85
2026-04-22T17:43:21+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,72.00,29.00,71.00,28.00,78125.31,78148.55
2026-04-22T17:43:22+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,72.00,29.00,71.00,28.00,78125.31,78148.10
2026-04-22T17:43:23+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,73.00,28.00,72.00,27.00,78125.31,78148.10
2026-04-22T17:43:25+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,73.00,28.00,72.00,27.00,78125.31,78148.02
2026-04-22T17:43:26+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,74.00,27.00,73.00,26.00,78125.31,78148.03
2026-04-22T17:43:28+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,76.00,25.00,75.00,24.00,78125.31,78148.03
2026-04-22T17:43:29+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,76.00,25.00,75.00,24.00,78125.31,78148.02
2026-04-22T17:43:30+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,76.00,25.00,75.00,24.00,78125.31,78148.02
2026-04-22T17:43:32+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,76.00,25.00,75.00,24.00,78125.31,78148.03
2026-04-22T17:43:33+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,77.00,24.00,75.00,23.00,78125.31,78148.03
2026-04-22T17:43:35+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,77.00,24.00,76.00,23.00,78125.31,78148.03
2026-04-22T17:43:36+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,82.00,20.00,80.00,18.00,78125.31,78153.77
2026-04-22T17:43:38+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,81.00,20.00,80.00,19.00,78125.31,78152.45
2026-04-22T17:43:39+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,81.00,20.00,80.00,19.00,78125.31,78152.44
2026-04-22T17:43:41+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,81.00,20.00,80.00,19.00,78125.31,78152.44
2026-04-22T17:43:42+08:00,https://polymarket.com/zh/event/btc-updown-5m-1776850800,17:40-17:45,81.00,20.00,80.00,19.00,78125.31,78163.68
